millis,size_x,size_y
5035760,4,4,1433.0,1495.0,1491.0,1507.0,1503.0,1520.0,1474.0,1469.0,1509.0,1507.0,1467.0,1474.0,1514.0,1515.0,1519.0,1534.0
5036547,4,4,1357.0,1448.0,1494.0,1509.0,1502.0,1507.0,1479.0,1476.0,1479.0,1515.0,1462.0,1474.0,1490.0,1414.0,1523.0,1521.0
5037334,4,4,1429.0,1454.0,1510.0,1500.0,1465.0,1495.0,1479.0,1469.0,1524.0,1518.0,1476.0,1473.0,1502.0,1479.0,1510.0,1529.0
5038121,4,4,1435.0,1441.0,1500.0,1495.0,1519.0,1492.0,1486.0,1480.0,1517.0,1510.0,1468.0,1471.0,1521.0,1495.0,1513.0,1511.0
5038908,4,4,1369.0,1458.0,1512.0,1518.0,1520.0,1508.0,1479.0,1463.0,1506.0,1513.0,1462.0,1466.0,1515.0,1495.0,1521.0,1518.0
5039695,4,4,1463.0,1474.0,1511.0,1520.0,1487.0,1510.0,1478.0,1468.0,1527.0,1533.0,1469.0,1468.0,1523.0,1462.0,1516.0,1515.0
5040482,4,4,1473.0,1458.0,1516.0,1506.0,1483.0,1499.0,1479.0,1471.0,1499.0,1523.0,1456.0,1464.0,1523.0,1465.0,1521.0,1529.0
5041269,4,4,1452.0,1418.0,1499.0,1516.0,1470.0,1502.0,1471.0,1473.0,1510.0,1515.0,1471.0,1482.0,1513.0,1519.0,1517.0,1519.0
5042056,4,4,1422.0,1374.0,1521.0,1502.0,1491.0,1495.0,1482.0,1469.0,1518.0,1531.0,1455.0,1474.0,1509.0,1460.0,1517.0,1515.0
5042843,4,4,1444.0,1452.0,1504.0,1513.0,1473.0,1514.0,1480.0,1466.0,1512.0,1516.0,1465.0,1460.0,1445.0,1512.0,1516.0,1516.0
5043630,4,4,1357.0,1378.0,1521.0,1502.0,1469.0,1506.0,1479.0,1462.0,1504.0,1522.0,1473.0,1465.0,1491.0,1502.0,1503.0,1526.0
5044417,4,4,1541.0,1476.0,1522.0,1506.0,1491.0,1509.0,1471.0,1466.0,1505.0,1534.0,1483.0,1472.0,1527.0,1500.0,1511.0,1523.0
5045204,4,4,1497.0,1450.0,1500.0,1511.0,1470.0,1511.0,1480.0,1456.0,1527.0,1513.0,1469.0,1471.0,1510.0,1454.0,1515.0,1516.0
5045991,4,4,1463.0,1493.0,1501.0,1508.0,1470.0,1510.0,1475.0,1454.0,1490.0,1517.0,1480.0,1457.0,1532.0,1448.0,1500.0,1532.0
5046778,4,4,1415.0,1342.0,1495.0,1503.0,1503.0,1492.0,1474.0,1459.0,1504.0,1511.0,1474.0,1469.0,1445.0,1465.0,1517.0,1514.0
5047565,4,4,1445.0,1409.0,1518.0,1503.0,1463.0,1504.0,1494.0,1466.0,1499.0,1519.0,1473.0,1479.0,1489.0,1484.0,1506.0,1521.0
5048352,4,4,1495.0,1453.0,1502.0,1507.0,1509.0,1513.0,1480.0,1473.0,1503.0,1517.0,1468.0,1487.0,1528.0,1485.0,1509.0,1525.0
5049139,4,4,1477.0,1426.0,1504.0,1506.0,1473.0,1504.0,1471.0,1470.0,1509.0,1530.0,1486.0,1466.0,1474.0,1475.0,1521.0,1536.0
5049926,4,4,1402.0,1400.0,1509.0,1495.0,1494.0,1511.0,1479.0,1464.0,1519.0,1519.0,1473.0,1483.0,1541.0,1504.0,1509.0,1534.0
5050713,4,4,1456.0,1483.0,1514.0,1505.0,1490.0,1523.0,1479.0,1479.0,1496.0,1526.0,1479.0,1469.0,1546.0,1480.0,1524.0,1518.0
5051500,4,4,1464.0,1438.0,1514.0,1501.0,1491.0,1504.0,1477.0,1462.0,1513.0,1520.0,1479.0,1470.0,1552.0,1493.0,1521.0,1519.0
5052287,4,4,1408.0,1400.0,1509.0,1500.0,1465.0,1503.0,1474.0,1460.0,1492.0,1519.0,1464.0,1474.0,1522.0,1483.0,1515.0,1521.0
5053074,4,4,1504.0,1416.0,1496.0,1493.0,1463.0,1495.0,1482.0,1479.0,1516.0,1519.0,1475.0,1466.0,1526.0,1532.0,1516.0,1509.0
5053861,4,4,1463.0,1440.0,1506.0,1503.0,1485.0,1499.0,1482.0,1473.0,1511.0,1525.0,1473.0,1481.0,1487.0,1492.0,1523.0,1525.0
5054648,4,4,1459.0,1333.0,1498.0,1509.0,1480.0,1503.0,1473.0,1473.0,1507.0,1534.0,1488.0,1468.0,1490.0,1473.0,1494.0,1527.0
5055435,4,4,1438.0,1409.0,1505.0,1508.0,1480.0,1507.0,1484.0,1466.0,1501.0,1509.0,1479.0,1480.0,1508.0,1449.0,1506.0,1522.0
5056222,4,4,1495.0,1386.0,1520.0,1498.0,1476.0,1492.0,1483.0,1460.0,1509.0,1521.0,1473.0,1481.0,1544.0,1396.0,1500.0,1532.0
5057009,4,4,1427.0,1471.0,1528.0,1500.0,1512.0,1505.0,1478.0,1476.0,1513.0,1522.0,1461.0,1484.0,1532.0,1470.0,1505.0,1512.0
5057796,4,4,1395.0,1462.0,1506.0,1507.0,1486.0,1502.0,1468.0,1472.0,1517.0,1513.0,1464.0,1467.0,1491.0,1511.0,1512.0,1526.0
5058583,4,4,1428.0,1494.0,1509.0,1497.0,1516.0,1522.0,1483.0,1471.0,1490.0,1513.0,1460.0,1483.0,1539.0,1504.0,1495.0,1519.0
5058783,2,2,1530.0,1512.0,1516.0,1518.0
5058983,2,2,1513.0,1508.0,1514.0,1525.0
5059183,2,2,1520.0,1516.0,1518.0,1513.0
5059383,2,2,1534.0,1520.0,1514.0,1512.0
5059583,2,2,1512.0,1509.0,1517.0,1522.0
5059783,2,2,1525.0,1507.0,1511.0,1516.0
5059983,2,2,1506.0,1519.0,1520.0,1523.0
5060183,2,2,1526.0,1507.0,1521.0,1517.0
5060383,2,2,1532.0,1505.0,1512.0,1518.0
5060583,2,2,1528.0,1518.0,1516.0,1525.0
5060783,2,2,1517.0,1513.0,1509.0,1524.0
5060983,2,2,1540.0,1514.0,1514.0,1524.0
5061085,1,2,1532.0,1512.0
5061187,1,2,1522.0,1517.0
5061289,1,2,1534.0,1514.0
5061391,1,2,1521.0,1512.0
5061493,1,2,1523.0,1521.0
5061595,1,2,1527.0,1514.0
5061697,1,2,1526.0,1511.0
5061799,1,2,1525.0,1520.0
5061901,1,2,1525.0,1522.0
5062003,1,2,1527.0,1515.0
5062105,1,2,1533.0,1516.0
5062207,1,2,1531.0,1520.0
5062309,1,2,1525.0,1516.0
5062411,1,2,1525.0,1513.0
5062513,1,2,1526.0,1519.0
5062615,1,2,1529.0,1514.0
5062717,1,2,1532.0,1516.0
5062819,1,2,1532.0,1512.0
5062921,1,2,1536.0,1519.0
5063023,1,2,1525.0,1520.0
5063125,1,2,1520.0,1515.0
5063227,1,2,1528.0,1514.0
5063329,1,2,1535.0,1518.0
5063431,1,2,1526.0,1515.0
5063533,1,2,1529.0,1522.0
5063635,1,2,1521.0,1515.0
5063737,1,2,1531.0,1512.0
5063839,1,2,1527.0,1513.0
5063941,1,2,1523.0,1520.0
5064043,1,2,1525.0,1517.0
5064145,2,1,1523.0,1517.0
5064247,2,1,1522.0,1520.0
